,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Finishing,HeadingAccuracy,Dribbling,Reactions,Vision,Release Clause   
2602,Moi Gómez,24,Spain,74,SD Huesca,€7.5M,€9K,Right,1.0,5.0,3.0,Medium/ Medium,Lean,LCM,6.0,,Real Sporting de Gijón,"Jun 30, 2019",5'9,143lbs,68.0,54.0,76.0,68.0,71.0,
5801,P. van Anholt,27,Netherlands,69,NAC Breda,€875K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,46.0,"Jul 1, 2018",,2020,5'7,154lbs,50.0,65.0,69.0,66.0,60.0,€1.3M
13238,J. Stead,35,England,62,Notts County,€140K,€3K,,,,,,,,,,,,,,,,,,,
15893,J. Tilley,20,England,58,Brighton & Hove Albion,€280K,€4K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,CAM,43.0,"Mar 26, 2015",,2020,5'7,146lbs,57.0,32.0,62.0,43.0,52.0,€707K
4293,I. Oblyakov,19,Russia,71,PFC CSKA Moscow,€3.9M,€1K,Left,1.0,3.0,3.0,High/ Medium,Normal,CM,98.0,"Aug 31, 2018",,2023,5'9,163lbs,64.0,59.0,76.0,67.0,68.0,€9.4M
17108,D. Noone,21,Republic of Ireland,55,Bray Wanderers,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,22.0,"Jan 1, 2016",,2018,6'1,163lbs,45.0,52.0,57.0,54.0,54.0,€245K
14612,R. Nicolaisen,21,Denmark,61,FC Midtjylland,€500K,€3K,Right,1.0,3.0,2.0,Medium/ High,Lean,CB,20.0,"Jul 1, 2016",,2022,6'3,179lbs,41.0,65.0,42.0,50.0,37.0,€963K
7598,N. Dicko,26,Mali,68,Hull City,€1.1M,€12K,Right,1.0,3.0,3.0,High/ High,Stocky,ST,9.0,"Aug 29, 2017",,2020,5'8,163lbs,66.0,53.0,67.0,67.0,60.0,€2.2M
8152,S. Jovanović,26,Serbia,67,Córdoba CF,€900K,€4K,Left,1.0,5.0,3.0,Medium/ Medium,Normal,ST,7.0,"Aug 20, 2017",,2019,5'9,165lbs,64.0,42.0,68.0,51.0,55.0,€1.5M
15425,Oh Inpyo,21,Korea Republic,59,LASK Linz,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,22.0,"Jul 1, 2018",,2019,5'10,139lbs,55.0,36.0,64.0,52.0,64.0,€380K
5412,N. Wells,28,Bermuda,70,Queens Park Rangers,€1.8M,€30K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,32.0,,Burnley,"Jun 30, 2019",5'7,152lbs,68.0,65.0,70.0,66.0,68.0,
6718,J. Drachmann,30,Denmark,68,Odense Boldklub,€825K,€6K,Right,1.0,3.0,2.0,High/ High,Normal,CM,8.0,"Jul 18, 2018",,2022,5'10,157lbs,45.0,58.0,61.0,71.0,68.0,€1M
18033,B. Hedley,19,England,50,Morecambe,€50K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,25.0,"Feb 20, 2016",,2019,5'10,168lbs,36.0,45.0,43.0,48.0,44.0,€98K
6614,G. Stewart,28,Scotland,68,Kilmarnock,€900K,€12K,Left,1.0,3.0,3.0,Medium/ Low,Normal,CF,19.0,,Birmingham City,"Jun 30, 2019",5'10,161lbs,68.0,58.0,68.0,60.0,68.0,
17164,K. McIntosh,24,United States,55,Portland Timbers,€90K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,43.0,"Jan 12, 2017",,2018,6'0,174lbs,16.0,13.0,16.0,49.0,53.0,€153K
15554,A. Çelebi,19,Turkey,59,Beşiktaş JK,€300K,€2K,Right,1.0,2.0,2.0,Low/ Medium,Normal,CB,44.0,"Jul 1, 2018",,2020,6'5,172lbs,26.0,60.0,28.0,48.0,29.0,€758K
7449,P. Gibaud,30,France,68,Grenoble Foot 38,€650K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,29.0,"Aug 10, 2018",,2020,6'0,152lbs,36.0,67.0,50.0,65.0,46.0,€1.1M
7970,R. Zhemaletdinov,21,Russia,67,Lokomotiv Moscow,€1.3M,€1K,Right,1.0,3.0,3.0,Medium/ Low,Lean,ST,96.0,"Jul 1, 2018",,2023,6'0,176lbs,64.0,39.0,75.0,68.0,57.0,€2.9M
17054,A. Al Nassar,26,Saudi Arabia,55,Al Nassr,€100K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LM,18.0,"Jul 1, 2016",,2022,5'8,137lbs,32.0,44.0,58.0,57.0,48.0,€170K
17953,Ali Shirmemet,21,China PR,51,Henan Jianye FC,€60K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,20.0,"Feb 27, 2018",,2022,5'10,154lbs,44.0,38.0,54.0,51.0,45.0,€141K
17057,E. Wearen,25,Republic of Ireland,55,Limerick FC,€90K,€1K,Right,1.0,3.0,2.0,Low/ Medium,Normal,RCM,7.0,"Jan 17, 2018",,2018,6'1,159lbs,56.0,54.0,55.0,51.0,58.0,€146K
4181,Carraça,25,Portugal,71,Boavista FC,€2.5M,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,17.0,"Jul 1, 2012",,2020,5'10,163lbs,46.0,52.0,68.0,74.0,64.0,€5.5M
1228,O. Vlachodimos,24,Greece,76,SL Benfica,€8M,€7K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,99.0,"Jul 1, 2018",,2023,6'2,170lbs,12.0,13.0,13.0,77.0,40.0,€17.6M
3379,L. Suárez,22,Argentina,72,Real Valladolid CF,€4.6M,€18K,Left,1.0,3.0,4.0,Medium/ Low,Lean,RM,32.0,,Villarreal CF,"Jun 30, 2019",5'6,132lbs,74.0,54.0,77.0,66.0,73.0,
2231,S. Grandsir,21,France,74,AS Monaco,€9.5M,€36K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RM,29.0,"Jul 1, 2018",,2023,5'6,141lbs,59.0,58.0,76.0,66.0,66.0,€20M
13092,D. Granli,24,Norway,62,Stabæk Fotball,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,21.0,"May 19, 2013",,2018,6'2,172lbs,43.0,56.0,56.0,56.0,49.0,€544K
4410,O. Aina,21,Nigeria,71,Torino,€3.2M,€16K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,34.0,"Oct 8, 2013",,2020,6'0,181lbs,33.0,64.0,72.0,66.0,52.0,€6M
7197,Querol,29,Spain,68,CF Reus Deportiu,€875K,€4K,Right,1.0,3.0,3.0,High/ High,Lean,RM,7.0,"Jul 9, 2016",,2019,6'0,165lbs,66.0,57.0,64.0,69.0,59.0,€1.4M
246,Samu Castillejo,23,Spain,82,Milan,€29M,€94K,Left,2.0,2.0,4.0,Medium/ High,Lean,RM,7.0,"Aug 17, 2018",,2023,6'0,148lbs,77.0,43.0,85.0,82.0,81.0,€51.5M
5507,I. Bel Hassani,25,Morocco,70,AZ Alkmaar,€2.2M,€8K,Left,1.0,2.0,4.0,Medium/ Low,Normal,CAM,57.0,"Aug 31, 2016",,2021,5'9,159lbs,63.0,46.0,73.0,63.0,71.0,€3.4M
14730,D. Ochieng,25,Kenya,60,IF Brommapojkarna,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,3.0,"Jan 12, 2018",,2020,6'2,196lbs,33.0,59.0,48.0,56.0,32.0,€292K
888,Adriano,33,Brazil,78,Beşiktaş JK,€4M,€45K,Left,2.0,5.0,4.0,High/ Medium,Normal,LB,3.0,"Jul 29, 2016",,2019,5'8,165lbs,59.0,63.0,81.0,79.0,69.0,€7.6M
11113,R. Hayasaka,32,Japan,64,Hokkaido Consadole Sapporo,€350K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LCM,26.0,"Jan 6, 2017",,2021,6'0,161lbs,61.0,33.0,69.0,61.0,55.0,€438K
431,Raúl,28,Brazil,80,SC Braga,€12M,€19K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,34.0,"Jul 1, 2017",,2022,6'2,179lbs,50.0,86.0,56.0,77.0,53.0,€24M
17030,Yan Zhiyu,25,China PR,55,Changchun Yatai FC,€100K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,24.0,"Feb 10, 2018",,2020,5'7,143lbs,26.0,38.0,47.0,50.0,33.0,€223K
8384,Dani Romera,22,Spain,67,Cádiz CF,€1.1M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,9.0,"Jul 17, 2017",,2021,5'8,152lbs,69.0,51.0,67.0,64.0,57.0,€2M
8332,M. Bader,21,Germany,67,1. FC Köln,€975K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RB,35.0,"Jul 1, 2018",,2021,5'9,161lbs,26.0,48.0,63.0,65.0,44.0,€1.7M
12361,J. Lewis,21,United States,63,New York City FC,€800K,€1K,Right,1.0,2.0,3.0,High/ Low,Lean,LW,17.0,"Oct 13, 2018",,2023,5'7,150lbs,63.0,52.0,68.0,50.0,48.0,€1.7M
13716,G. Ferrari,21,Argentina,62,San Lorenzo de Almagro,€475K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,41.0,"Oct 9, 2018",,2021,6'0,168lbs,28.0,65.0,42.0,58.0,32.0,€808K
18177,R. Roache,18,Republic of Ireland,48,Blackpool,€70K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,32.0,"Dec 6, 2016",,2019,5'10,163lbs,53.0,45.0,44.0,47.0,41.0,€193K
10496,O. Verdon,22,Benin,65,FC Sochaux-Montbéliard,€650K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,5.0,"Jul 1, 2018",,2020,6'3,187lbs,21.0,62.0,33.0,53.0,28.0,€1.3M
18099,B. Arapovic,19,Sweden,50,BK Häcken,€60K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,27.0,"Aug 22, 2018",,2019,5'10,163lbs,28.0,39.0,50.0,49.0,44.0,€113K
8747,D. Srbeny,24,Germany,67,Norwich City,€1M,€9K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,32.0,"Jan 25, 2018",,2021,6'3,183lbs,68.0,64.0,64.0,65.0,64.0,€2M
13932,R. Kaib,21,Sweden,62,IF Elfsborg,€350K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,13.0,"Jul 30, 2016",,2021,5'10,139lbs,41.0,36.0,61.0,56.0,58.0,€508K
5886,K. Manneh,23,United States,69,FC St. Gallen,€1.5M,€7K,Right,1.0,3.0,4.0,High/ Medium,Lean,LM,19.0,"Jul 1, 2018",,2019,5'9,150lbs,63.0,46.0,73.0,64.0,61.0,€2.4M
7330,Kike Barja,21,Spain,68,CA Osasuna,€1.3M,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,19.0,"Jul 28, 2014",,2021,5'10,152lbs,66.0,59.0,65.0,60.0,63.0,€2.3M
9148,C. Dorda,29,Germany,66,KFC Uerdingen 05,€475K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,7.0,"Jul 1, 2017",,2019,6'0,176lbs,22.0,57.0,59.0,64.0,44.0,€689K
10852,P. Hoffmann,26,Germany,65,SC Preußen Münster,€625K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,20.0,"Jul 1, 2014",,2020,6'1,168lbs,59.0,59.0,63.0,60.0,58.0,€953K
14620,R. Watson,22,England,61,Scunthorpe United,€280K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jan 31, 2017",,2020,6'1,165lbs,14.0,16.0,15.0,64.0,32.0,€546K
5668,David Batanero,29,Spain,69,GIF Sundsvall,€1M,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LCM,8.0,"Mar 30, 2017",,2019,6'1,176lbs,50.0,53.0,62.0,58.0,68.0,€1.3M
3143,K. Naughton,29,England,73,Swansea City,€3M,€22K,Right,2.0,3.0,3.0,High/ Medium,Lean,RB,26.0,"Jan 22, 2015",,2020,5'11,161lbs,45.0,70.0,64.0,70.0,59.0,€5.7M
13950,F. Pereyra,29,Argentina,61,CD Huachipato,€220K,€1K,Right,1.0,2.0,2.0,Low/ Medium,Lean,RCB,19.0,"Jan 1, 2018",,2019,6'1,181lbs,17.0,42.0,37.0,52.0,28.0,€314K
601,Jonny,24,Spain,79,Wolverhampton Wanderers,€13.5M,€43K,Right,2.0,3.0,3.0,High/ High,Normal,LWB,19.0,,Atlético Madrid,"Jun 30, 2019",5'7,154lbs,34.0,70.0,73.0,71.0,55.0,
9698,Alex Pozo,19,Spain,66,Granada CF,€975K,€2K,Right,1.0,3.0,3.0,High/ Low,Normal,LM,9.0,,Sevilla FC,"Jun 30, 2019",5'8,137lbs,65.0,61.0,67.0,55.0,59.0,
17956,C. Murphy,18,Republic of Ireland,51,Cork City,€80K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,24.0,"Jul 6, 2018",,2020,6'1,179lbs,49.0,47.0,48.0,55.0,47.0,€218K
14934,R. Ziegele,21,Germany,60,VfL Wolfsburg,€425K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,43.0,"Jul 1, 2016",,2019,6'1,179lbs,24.0,57.0,37.0,49.0,32.0,€988K
5525,S. Winnall,27,England,70,Sheffield Wednesday,€1.9M,€17K,Right,1.0,4.0,3.0,High/ Low,Lean,ST,11.0,"Jan 13, 2017",,2020,5'9,157lbs,71.0,74.0,64.0,67.0,53.0,€3.6M
7571,D. Post,29,Netherlands,68,VVV-Venlo,€700K,€4K,Right,1.0,3.0,3.0,Medium/ High,Normal,CDM,6.0,"Jul 22, 2013",,2022,6'3,207lbs,55.0,50.0,63.0,64.0,59.0,€1M
10673,J. Washausen,29,Germany,65,Hallescher FC,€425K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RDM,21.0,"Jul 1, 2018",,2020,6'1,174lbs,31.0,63.0,38.0,67.0,55.0,€616K
11060,S. Saunders,34,England,64,Wycombe Wanderers,€220K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,7.0,"Jan 20, 2017",,2019,5'8,154lbs,57.0,28.0,63.0,59.0,64.0,€385K
10810,L. Verna,25,Italy,65,Cosenza,€700K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,LDM,30.0,"Aug 25, 2015",,2020,5'11,172lbs,46.0,52.0,61.0,62.0,65.0,€1.1M
10021,C. Valeri,33,Australia,65,Melbourne Victory,€220K,€3K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,21.0,"Jun 4, 2014",,2019,6'0,165lbs,42.0,57.0,59.0,61.0,61.0,€275K
16719,D. Szczepan,23,Poland,56,Śląsk Wrocław,€110K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,15.0,"Jun 10, 2018",,2020,5'10,172lbs,62.0,75.0,48.0,48.0,55.0,€157K
5135,D. Wheater,31,England,70,Bolton Wanderers,€1.2M,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,31.0,"Aug 11, 2016",,2019,6'5,192lbs,42.0,68.0,44.0,63.0,48.0,€2.3M
10887,O. Abdulaziz,34,Saudi Arabia,65,Al Faisaly,€160K,€6K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,6.0,"Jun 1, 2010",,2019,5'8,141lbs,32.0,67.0,54.0,61.0,48.0,€264K
9005,J. Mora,25,Costa Rica,66,DC United,€700K,€2K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,28.0,"Mar 7, 2018",,2021,5'9,132lbs,44.0,51.0,64.0,64.0,51.0,€1.1M
1068,M. Layún,30,Mexico,77,Villarreal CF,€6.5M,€28K,Right,3.0,5.0,3.0,High/ High,Normal,RCM,19.0,"Jul 11, 2018",,2021,5'11,168lbs,67.0,63.0,75.0,74.0,71.0,€13.7M
11593,A. Borgmann,23,Germany,64,VVV-Venlo,€475K,€2K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,21.0,"Aug 10, 2018",,2019,5'10,165lbs,31.0,53.0,66.0,62.0,51.0,€724K
1434,A. Ndiaye Diedhiou,21,Senegal,76,Getafe CF,€12M,€17K,Right,1.0,4.0,4.0,High/ High,Lean,LM,11.0,"Aug 10, 2017",,2022,5'8,139lbs,74.0,65.0,85.0,68.0,67.0,€27.6M
16309,J. Chávez,21,Mexico,57,Tiburones Rojos de Veracruz,€170K,€1K,Right,1.0,1.0,2.0,High/ Medium,Normal,RW,90.0,"Nov 1, 2018",,2021,5'6,150lbs,56.0,49.0,56.0,45.0,55.0,€315K
1239,A. Halilović,22,Croatia,76,Milan,€11M,€61K,Left,1.0,3.0,4.0,High/ Low,Lean,RM,77.0,"Jul 7, 2018",,2021,5'7,152lbs,58.0,24.0,79.0,74.0,80.0,€20.9M
1715,A. Ring,27,Finland,75,New York City FC,€6.5M,€8K,Right,1.0,3.0,3.0,High/ High,Normal,CDM,8.0,"Feb 1, 2017",,2018,5'10,161lbs,56.0,54.0,73.0,72.0,63.0,€10.2M
8681,J. Stojanović,26,Serbia,67,KV Kortrijk,€925K,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,CAM,11.0,"Jan 31, 2017",,2021,6'2,176lbs,64.0,69.0,67.0,62.0,66.0,€1.5M
3745,N. Maraš,22,Serbia,72,GD Chaves,€3.9M,€6K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,19.0,"Aug 31, 2017",,2021,6'1,172lbs,38.0,71.0,51.0,68.0,46.0,€9.1M
5800,J. Brillante,25,Australia,69,Sydney FC,€1.2M,€4K,Right,1.0,3.0,3.0,Medium/ High,Normal,RCM,6.0,"Jul 12, 2016",,2019,5'10,161lbs,51.0,56.0,63.0,68.0,63.0,€1.6M
10392,R. Ledson,20,England,65,Preston North End,€950K,€3K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,CM,18.0,"May 17, 2018",,2021,5'11,152lbs,55.0,58.0,63.0,64.0,61.0,€2M
4203,E. Muñoz,27,Argentina,71,CD Leganés,€2.3M,€16K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,19.0,"Aug 8, 2017",,2020,6'1,172lbs,19.0,74.0,38.0,65.0,29.0,€5M
12103,D. Da Costa,32,Switzerland,63,FC Lugano,€210K,€1K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2017",,2020,6'2,174lbs,14.0,13.0,15.0,62.0,40.0,€305K
8393,S. Zúñiga,28,Chile,67,Curicó Unido,€775K,€2K,Right,1.0,3.0,3.0,High/ Low,Normal,RDM,7.0,"Jan 1, 2017",,2018,5'6,165lbs,59.0,47.0,72.0,53.0,65.0,€1M
16127,Kim Jung Ho,23,Korea Republic,58,Incheon United FC,€150K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,44.0,"Jan 1, 2018",,2021,6'2,185lbs,50.0,60.0,45.0,46.0,28.0,€218K
11649,R. Jaadi,23,Belgium,64,Royal Antwerp FC,€600K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,7.0,"Jul 13, 2017",,2019,6'0,152lbs,57.0,40.0,71.0,58.0,58.0,€945K
14330,F. Álvarez,18,Argentina,61,San Martín de San Juan,€475K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,28.0,"Jan 11, 2018",,2021,5'11,163lbs,27.0,53.0,36.0,48.0,31.0,€986K
7226,D. Louiserre,23,France,68,Chamois Niortais Football Club,€1M,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RDM,6.0,"Jul 1, 2018",,2021,5'8,141lbs,57.0,54.0,65.0,65.0,72.0,€1.9M
2444,A. Behich,27,Australia,74,PSV,€5M,€13K,Left,1.0,4.0,3.0,High/ Medium,Normal,LB,16.0,"Aug 31, 2018",,2022,5'7,139lbs,65.0,54.0,74.0,66.0,50.0,€7.4M
13419,C. Akas,24,Nigeria,62,Kalmar FF,€350K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,12.0,"Jan 16, 2018",,2020,6'2,198lbs,32.0,48.0,62.0,54.0,36.0,€508K
12542,Fabiem Jardim,34,Brazil,63,Paraná,€190K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,18.0,"Jan 1, 2018",,2021,6'0,172lbs,57.0,58.0,66.0,63.0,58.0,€361K
3091,V. Wormgoor,29,Netherlands,73,SK Brann,€3.1M,€5K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCB,3.0,"Jan 1, 2017",,2019,6'2,179lbs,28.0,72.0,47.0,67.0,53.0,€3.9M
15388,P. McClean,21,Republic of Ireland,59,Sligo Rovers,€250K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,15.0,"Feb 21, 2018",,2019,6'1,161lbs,33.0,59.0,50.0,52.0,32.0,€438K
12556,M. Kavdanski,31,Bulgaria,63,Clermont Foot 63,€250K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,2.0,"Jul 12, 2017",,2019,6'2,159lbs,17.0,58.0,34.0,54.0,41.0,€438K
14489,N. Raskin,17,Belgium,61,KAA Gent,€500K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CM,24.0,"Jul 1, 2017",,2020,5'10,161lbs,32.0,45.0,69.0,54.0,65.0,€1.1M
1771,S. Gentiletti,33,Argentina,75,Albacete BP,€2.7M,€9K,Left,2.0,2.0,2.0,Low/ Medium,Normal,LCB,19.0,"Aug 29, 2018",,2019,6'1,170lbs,13.0,73.0,59.0,72.0,52.0,€4.3M
13231,A. Altuna,26,Argentina,62,San Martin de Tucumán,€325K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,5.0,"Aug 18, 2017",,2019,6'0,163lbs,30.0,48.0,57.0,62.0,54.0,€496K
4283,O. Vizcarrondo,34,Venezuela,71,ESTAC Troyes,€725K,€6K,Right,2.0,2.0,2.0,Low/ High,Lean,CB,4.0,"Jul 1, 2017",,2019,6'3,187lbs,43.0,72.0,26.0,69.0,12.0,€1.3M
4977,B. Myhill,35,Wales,70,West Bromwich Albion,€425K,€9K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 30, 2010",,2019,6'3,203lbs,11.0,13.0,15.0,66.0,40.0,€808K
9529,K. Ilsø,31,Denmark,66,Adelaide United,€575K,€2K,Right,1.0,3.0,3.0,Medium/ Low,Normal,RCM,10.0,"Jul 6, 2018",,2019,6'0,170lbs,65.0,54.0,71.0,66.0,62.0,€719K
5892,T. Jurić,26,Australia,69,FC Luzern,€1.3M,€8K,Right,1.0,4.0,3.0,Medium/ Low,Normal,ST,9.0,"Jul 1, 2016",,2019,6'3,187lbs,70.0,65.0,67.0,61.0,52.0,€1.9M
12621,Wu Qing,36,China PR,63,Chongqing Dangdai Lifan FC SWM Team,€120K,€2K,Left,1.0,4.0,3.0,High/ Medium,Normal,LM,11.0,"Jan 16, 2013",,2023,5'7,154lbs,63.0,58.0,67.0,73.0,64.0,€258K
16727,O. Yilmaz,20,Austria,56,FC Wacker Innsbruck,€140K,€2K,Right,1.0,3.0,2.0,Medium/ Low,Normal,ST,28.0,"Jul 1, 2017",,2019,6'3,176lbs,58.0,57.0,54.0,53.0,40.0,€231K
17111,F. Kraft,19,Germany,55,VfL Bochum 1848,€160K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,38.0,"Jul 1, 2016",,2019,6'0,176lbs,10.0,11.0,18.0,49.0,34.0,€356K
735,T. Alexander-Arnold,19,England,78,Liverpool,€14M,€36K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,14.0,"Oct 7, 2015",,2021,5'11,152lbs,56.0,59.0,72.0,75.0,72.0,€29.4M
3023,R. van Rhijn,27,Netherlands,73,AZ Alkmaar,€3.7M,€12K,Right,2.0,2.0,3.0,High/ Medium,Lean,RB,34.0,"Aug 31, 2018",,2019,5'10,159lbs,45.0,71.0,65.0,70.0,53.0,€5.8M
3352,Pedro Tiba,29,Portugal,72,Lech Poznań,€3M,€8K,Right,1.0,3.0,3.0,Medium/ High,Normal,LDM,25.0,"Jul 2, 2018",,2021,5'9,152lbs,59.0,52.0,72.0,67.0,73.0,€4M
12172,Zhou Yun,27,China PR,63,Jiangsu Suning FC,€350K,€4K,Right,1.0,4.0,2.0,Medium/ High,Lean,RB,5.0,"Sep 28, 2017",,2019,6'0,165lbs,33.0,65.0,59.0,53.0,54.0,€779K
17477,K. Kumor,18,Poland,54,Zagłębie Sosnowiec,€140K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RM,87.0,"Feb 20, 2018",,2019,5'8,148lbs,45.0,37.0,53.0,35.0,51.0,€277K
2214,Lato,20,Spain,74,Valencia CF,€7.5M,€18K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,15.0,"Jul 1, 2015",,2021,5'7,141lbs,51.0,68.0,71.0,67.0,64.0,€17.3M
2895,M. Barrios,27,Colombia,73,FC Dallas,€4.2M,€7K,Right,1.0,2.0,3.0,High/ Low,Normal,RM,21.0,"Feb 20, 2015",,2019,5'4,143lbs,65.0,49.0,72.0,70.0,74.0,€6.3M
2845,C. Akolo,23,DR Congo,73,VfB Stuttgart,€6M,€25K,Right,1.0,3.0,4.0,High/ Medium,Normal,RW,19.0,"Jul 9, 2017",,2021,5'8,159lbs,74.0,37.0,79.0,75.0,59.0,€11.4M
11246,N. Karger,25,Germany,64,TSV 1860 München,€575K,€2K,Right,1.0,4.0,2.0,High/ Medium,Lean,LW,18.0,"Dec 4, 2015",,2020,6'0,174lbs,58.0,48.0,65.0,55.0,52.0,€877K
6528,Emidio Hoffman,34,Brazil,69,Atlético Mineiro,€325K,€14K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,20.0,"Jan 1, 2018",,2021,6'2,174lbs,48.0,69.0,49.0,64.0,48.0,€618K
2319,Bruno Gaspar,25,Portugal,74,Sporting CP,€6M,€10K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,76.0,"Jul 1, 2018",,2023,5'11,152lbs,50.0,60.0,76.0,66.0,60.0,€12.5M
308,Jardel,32,Brazil,82,SL Benfica,€12.5M,€17K,Right,2.0,2.0,2.0,Medium/ High,Normal,LCB,33.0,"Jan 1, 2011",,2021,6'4,192lbs,38.0,85.0,52.0,77.0,49.0,€25M
607,G. Pizarro,28,Argentina,79,Tigres U.A.N.L.,€10M,€58K,Right,1.0,3.0,3.0,Medium/ High,Lean,LDM,19.0,"Jul 2, 2018",,2021,6'1,163lbs,59.0,68.0,70.0,72.0,71.0,€16M
3371,Z. Ferhat,25,Algeria,72,Le Havre AC,€3.9M,€7K,Right,1.0,4.0,4.0,High/ Low,Normal,RM,8.0,"Jul 7, 2016",,2019,5'11,154lbs,58.0,33.0,73.0,62.0,72.0,€7.1M
8724,M. Figueroa,35,Honduras,67,FC Dallas,€160K,€2K,Left,2.0,2.0,2.0,Medium/ Medium,Lean,LB,31.0,"Jan 26, 2016",,2018,5'11,187lbs,49.0,70.0,63.0,67.0,55.0,€240K
15138,C. McFadzean,24,Scotland,60,Bury,€220K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LWB,21.0,"Aug 2, 2018",,2019,5'11,165lbs,45.0,50.0,65.0,50.0,46.0,€402K
2518,Jesus Andradaldo,26,Brazil,74,Internacional,€4.8M,€21K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,2.0,"Jan 1, 2018",,2021,5'10,161lbs,36.0,75.0,75.0,68.0,56.0,€9.1M
